title,matched_ingredients_count,unmatched_ingredients_count,matched_ingredients,unmatched_ingredients
Chicken and aubergine massaman curry,0.0,12,[],"['coconut milk' 'chicken stock' 'red onion' 'curry paste' 'cinnamon'
 'chicken breasts' 'green beans' 'aubergine' 'cashew' 'chilli'
 'spring onion' 'limes']"
Chicken and coconut curry,0.0,17,[],"['basmati rice' 'coriander seeds' 'cinnamon' 'black peppercorns'
 'dried chilli' 'cumin' 'fennel seeds' 'vegetable oil' 'curry leaves'
 'onion' 'garlic' 'ginger' 'chicken thighs' 'curry powder' 'coconut milk'
 'salt' 'coriander']"
Chicken katsu curry,0.0,14,[],"['onion' 'carrot' 'sunflower oil' 'garlic' 'ginger' 'curry powder'
 'plain flour' 'chicken stock' 'soy sauce' 'black pepper'
 'chicken breasts' 'egg' 'breadcrumbs' 'jasmine rice']"
Chicken salad,0.0,12,[],"['chicken breasts' 'olive oil' 'chickpeas' 'lemon' 'spring onions'
 'cherry tomatoes' 'cucumber' 'mint' 'parsley' 'mayonnaise' 'salad leaves'
 'pepper']"
Chicken satay wraps,0.0,13,[],"['iceberg lettuce' 'chicken breast' 'cucumber' 'carrot' 'pepper'
 'radishes' 'fresh coriander' 'chilli' 'spring onions' 'lime'
 'peanut butter' 'soy sauce' 'lime juice']"
Chicken yassa,0.0,13,[],"['onion' 'garlic' 'ginger' 'Dijon mustard' 'red wine vinegar' 'lemon'
 'Scotch bonnet chilli' 'chicken thighs' 'vegetable oil' 'onions'
 'bay leaves' 'chicken stock' 'olives']"
Chickpea salad,0.0,9,[],"['chickpeas' 'tomatoes' 'peppers' 'spinach' 'feta' 'basil' 'olive oil'
 'vinegar' 'lime']"
Egg rolls,0.0,9,[],"['eggs' 'parsley' 'garlic' 'black pepper' 'oil' 'wraps' 'olives'
 'mushrooms' 'tomato']"
Family frittata,0.0,10,[],"['rapeseed oil' 'sausages' 'smoked paprika' 'pepper' 'new potatoes' 'eggs'
 'peas' 'cheddar' 'tomato' 'sea salt']"
Fast quiche,0.0,9,[],"['sunflower oil' 'onion' 'chestnut mushrooms' 'cheddar' 'eggs'
 'double cream' 'parsley' 'black pepper' 'tomato']"
Fattoush with crisp olive flatbread,0.0,13,[],"['cucumbers' 'cherry tomatoes' 'radishes' 'lettuce' 'spring onions'
 'parsley' 'mint' 'olive oil' 'pitta bread' 'pomegranate molasses' 'sumac'
 'olives' 'lemon']"
Italian veggie balls,0.0,17,[],"['brown lentils' 'onions' 'olive oil' 'garlic' 'spinach' 'pesto' 'lemon'
 'pine nuts' 'egg' 'breadcrumbs' 'spaghetti' 'chopped tomatoes'
 'tomato purée' 'red wine vinegar' 'caster sugar' 'basil' 'black pepper']"
Keralan curry paste and garam masala,0.0,19,[],"['desiccated coconut' 'ginger' 'turmeric' 'cumin' 'coconut milk' 'salt'
 'sunflower oil' 'mustard seeds' 'curry leaves' 'chillies' 'peppercorns'
 'cardamom' 'star anise' 'cloves' 'cinnamon' 'fennel seeds'
 'coriander seeds' 'mace' 'nutmeg']"
Kesar mango and chicken curry,0.0,14,[],"['chicken breasts' 'turmeric' 'salt' 'dried chilli' 'lemon' 'rice'
 'mustard seeds' 'curry leaves' 'ginger' 'garlic' 'coriander'
 'black pepper' 'mangoes' 'coconut milk']"
Killer satay Thai-style chopped salad,0.0,17,[],"['peanut butter' 'fish sauce' 'chilli sauce' 'sriracha' 'lime' 'ginger'
 'rice vinegar' 'cavolo nero' 'Savoy cabbage' 'carrots' 'mango'
 'red onion' 'spring onions' 'fresh coriander' 'mint' 'sea salt' 'peanuts']"
Korean-inspired turkey bowl,0.0,16,[],"['shallots' 'ginger' 'garlic' 'brown sugar' 'gochujang' 'pepper'
 'soy sauce' 'leftover turkey' 'spring onions' 'parsley' 'rice' 'lime'
 'spinach' 'cucumber' 'carrots' 'sesame seeds']"
Lamb and lentil curry,0.0,11,[],"['sunflower oil' 'lamb neck' 'onions' 'garlic' 'curry paste'
 'chopped tomatoes' 'red lentils' 'salt' 'curly kale' 'black pepper'
 'naan bread']"
Lamb burgers with mint mayo and tomato relish,0.0,18,[],"['breadcrumbs' 'garlic' 'coriander' 'mint sauce' 'red onion' 'lamb mince'
 'olive oil' 'lettuce' 'brioche' 'gherkins' 'black pepper' 'onion'
 'chopped tomatoes' 'balsamic vinegar' 'Worcestershire sauce' 'ketchup'
 'mayonnaise' 'mint']"
Lamb chops with Mediterranean stew,0.0,15,[],"['lamb chops' 'olive oil' 'black pepper' 'onion' 'garlic' 'pepper'
 'aubergine' 'thyme' 'rosemary' 'tomato' 'passata' 'tomatoes' 'basil'
 'potatoes' 'paprika']"
Lamb dhansak,0.0,15,[],"['sunflower oil' 'lamb shoulder' 'onions' 'ginger' 'garlic' 'chillies'
 'cardamom' 'cumin' 'coriander' 'turmeric' 'chopped tomatoes' 'beef stock'
 'red lentils' 'honey' 'rice']"
Lamb masala,0.0,15,[],"['garlic' 'black cardamom' 'cardamom' 'curry leaves' 'cassia bark' 'salt'
 'vegetable oil' 'onions' 'ginger' 'tomatoes' 'chillies' 'pepper'
 'turmeric' 'coriander' 'tomato']"
Lasagne aubergine melanzane,0.0,14,[],"['aubergines' 'olive oil' 'onions' 'garlic' 'chopped tomatoes' 'passata'
 'tomato' 'oregano' 'basil' 'lasagne sheets' 'mozzarella' 'Parmesan'
 'black pepper' 'salad leaves']"
Leftover root vegetable frittata,0.0,8,[],"['olive oil' 'carrots' 'garlic' 'eggs' 'emmental' 'rosemary'
 'black pepper' 'salad']"
Lemon tendercake with blueberry compôte,0.0,12,[],"['plain flour' 'baking powder' 'bicarbonate of soda' 'sea salt'
 'vegetable oil' 'caster sugar' 'coconut milk' 'lemons' 'vanilla extract'
 'blueberries' 'lemon juice' 'icing sugar']"
Lentil and goats' cheese salad,0.0,7,[],"['green lentils' 'garlic' 'lemon' 'olive oil' 'basil' ""goats' cheese""
 'black pepper']"
Lentil and tomato soup,0.0,8,[],"['rapeseed oil' 'onion' 'garlic' 'red lentils' 'chopped tomatoes'
 'vegetable stock' 'paprika' 'black pepper']"
Lentil curry,0.0,14,[],"['garlic' 'curry leaves' 'vegetable oil' 'cumin' 'onions' 'onion'
 'chilli powder' 'turmeric' 'red lentils' 'tomatoes' 'caster sugar'
 'tamarind' 'salt' 'fresh coriander']"
Lighter creamy chicken pie,0.0,11,[],"['sunflower oil' 'chicken breasts' 'onion' 'chestnut mushrooms'
 'plain flour' 'garlic' 'tarragon' 'chicken stock' 'crème fraîche'
 'filo pastry' 'black pepper']"
Low-FODMAP miso ramen,0.0,13,[],"['olive oil' 'chilli' 'ginger' 'tofu' 'tamari' 'miso' 'lime' 'mushrooms'
 'spring onions' 'rice noodles' 'pak choi' 'fresh coriander' 'carrot']"
Make-ahead grain bowls,0.0,25,[],"['couscous' 'vegetable stock' 'kale' 'tomatoes' 'mixed nuts' 'lentils'
 'olive oil' 'quinoa' 'spinach' 'carrot' 'seeds' 'rapeseed oil' 'vinegar'
 'dried chilli' 'honey' 'black pepper' 'bulgur wheat' 'salad leaves'
 'pumpkin seeds' 'beans' 'tahini' 'sesame oil' 'sumac' 'cumin' 'lemon']"
Mary Berry's easy Victoria sponge,0.0,5,[],['eggs' 'caster sugar' 'self-raising flour' 'baking powder' 'double cream']
Mary Berry's pavlova,0.0,12,[],"['egg whites' 'caster sugar' 'white wine vinegar' 'cornflour'
 'double cream' 'vanilla bean paste' 'icing sugar' 'strawberries'
 'raspberries' 'blueberries' 'pomegranate' 'mint']"
Masala cauliflower soup,0.0,11,[],"['olive oil' 'onion' 'garam masala' 'ginger' 'chilli' 'cauliflower'
 'green lentils' 'spinach' 'vegetable stock' 'lemon' 'black pepper']"
Mexican tortilla bake,0.0,17,[],"['olive oil' 'onions' 'beef mince' 'chilli' 'pepper' 'garlic' 'cumin'
 'coriander' 'tomato purée' 'mango chutney' 'chopped tomatoes'
 'fresh coriander' 'black pepper' 'flour tortilla' 'mascarpone'
 'mozzarella' 'cheddar']"
Italian green lentil soup,0.0,8,[],"['green lentils' 'olive oil' 'onion' 'garlic' 'basil' 'chopped tomatoes'
 'black pepper' 'pecorino']"
Instant chicken noodles,0.0,5,[],['chicken stock' 'cornflour' 'fresh coriander' 'lime' 'chillies']
Idris’ old fashioned,0.0,4,[],['cognac' 'cherry' 'chocolate' 'orange']
Griddled pork chop with fennel salad and charred orange vinaigrette,0.0,11,[],"['pork chops' 'thyme' 'vegetable oil' 'fennel' 'olives' 'black pepper'
 'orange' 'olive oil' 'white wine vinegar' 'wholegrain mustard' 'honey']"
Fish moilee,0.0,14,[],"['shallots' 'ginger' 'garlic' 'lime leaves' 'chilli' 'coriander'
 'turmeric' 'coconut milk' 'sea salt' 'white fish' 'lemon juice'
 'rapeseed oil' 'mustard seeds' 'rice']"
Flourless peanut butter cookies,0.0,6,[],"['peanut butter' 'caster sugar' 'egg' 'vanilla bean paste'
 'bicarbonate of soda' 'salt']"
Foolproof mayonnaise,0.0,7,[],"['egg yolks' 'egg' 'mustard' 'lemon' 'caster sugar' 'vegetable oil'
 'black pepper']"
Fresh salsa,0.0,6,[],['tomatoes' 'onion' 'chillies' 'coriander' 'salt' 'lime juice']
Garlic mushroom frittata,0.0,8,[],"['chestnut mushrooms' 'garlic' 'chives' 'eggs' 'black pepper'
 'Little Gem lettuce' 'cherry tomatoes' 'cucumber']"
Glazed tofu steaks with crispy kale,0.0,13,[],"['honey' 'yeast extract' 'soy sauce' 'sesame oil' 'tofu' 'kale'
 'brown sugar' 'nori' 'sesame seeds' 'five-spice powder' 'vegetable oil'
 'cashew' 'salt']"
Goan fish curry,0.0,14,[],"['sea bream' 'turmeric' 'salt' 'coconut' 'ginger' 'chilli powder'
 'chillies' 'vegetable oil' 'onion' 'sugar' 'coconut milk' 'tamarind'
 'black pepper' 'fresh coriander']"
Gochujang red beans and kimchi rice bowl,0.0,11,[],"['kidney beans' 'tomato purée' 'gochujang' 'garlic' 'spinach' 'olive oil'
 'broccoli' 'brown rice' 'kimchi' 'spring onions' 'sesame seeds']"
Green goddess salad,0.0,12,[],"['new potatoes' 'green beans' 'sugar-snap peas' 'avocado' 'radishes'
 'spring onions' 'tarragon' 'parsley' 'chives' 'mayonnaise'
 'crème fraîche' 'black pepper']"
Greens with giant couscous and tahini,0.0,11,[],"['vegetable stock' 'couscous' 'broccoli' 'green beans' 'kale' 'olive oil'
 'pomegranate' 'tahini' 'lemon juice' 'sea salt' 'black pepper']"
Grilled salmon Niçoise,0.0,16,[],"['salmon' 'peppercorns' 'salt' 'olive oil' 'pepper' 'vegetable oil'
 'new potatoes' 'tomatoes' 'green beans' 'olives' 'parsley'
 'Dijon mustard' 'lemon juice' 'garlic' 'Tabasco' 'egg']"
Hot sauce,0.0,12,[],"['chillies' 'carrot' 'onion' 'garlic' 'ground ginger' 'rapeseed oil'
 'vinegar' 'lime juice' 'caster sugar' 'sea salt' 'turmeric'
 'black pepper']"
Haddock and lentils,0.0,13,[],"['olive oil' 'onion' 'smoked paprika' 'herbes de Provence' 'tomato purée'
 'green lentils' 'tomato juice' 'chicken stock' 'haddock' 'mascarpone'
 'basil' 'lemon' 'black pepper']"
Ham picnic pasta,0.0,8,[],"['pasta' 'mayonnaise' 'honey' 'mustard' 'Cayenne pepper' 'gammon' 'pepper'
 'spring onions']"
Healthy leek and potato soup,0.0,12,[],"['carrot' 'onion' 'celery' 'garlic' 'parsley' 'olive oil'
 'floury potatoes' 'celeriac' 'thyme' 'leeks' 'black pepper' 'chives']"
Healthy pasta salad,0.0,9,[],"['rigatoni' 'mint' 'peas' 'feta' 'rocket' 'lemon' 'black pepper'
 'olive oil' 'olives']"
Healthy sausage casserole,0.0,12,[],"['peppers' 'carrots' 'red onions' 'garlic' 'sausages' 'cherry tomatoes'
 'chickpeas' 'vegetable stock' 'chilli' 'paprika' 'mustard' 'vegetables']"
Healthy scrambled eggs,0.0,6,[],['tomatoes' 'eggs' 'smoked salmon' 'chives' 'watercress' 'black pepper']
Healthy spaghetti bolognese,0.0,12,[],"['olive oil' 'beef mince' 'onion' 'mushrooms' 'carrot' 'chopped tomatoes'
 'vegetable stock' 'tomato purée' 'Worcestershire sauce' 'black pepper'
 'whole wheat pasta' 'parsley']"
Healthy stir-fry with tofu and rice noodles,0.0,14,[],"['garlic' 'soy sauce' 'peanut butter' 'ginger' 'chilli sauce' 'tofu'
 'rapeseed oil' 'pepper' 'carrot' 'soya beans' 'rice noodles'
 'spring onions' 'beansprouts' 'cashew']"
Homemade granola,0.0,12,[],"['maple syrup' 'caster sugar' 'sunflower oil' 'vanilla extract' 'oats'
 'pecans' 'almonds' 'flaked almonds' 'desiccated coconut' 'salt'
 'cinnamon' 'cranberries']"
Honey and mustard chicken with rustic potatoes,0.0,9,[],"['chicken legs' 'new potatoes' 'olive oil' 'black pepper'
 'wholegrain mustard' 'ketchup' 'Worcestershire sauce' 'garlic' 'honey']"
Winter salad,0.0,8,[],"['red cabbage' 'green cabbage' 'carrots' 'walnuts' 'walnut oil'
 'red wine vinegar' 'Dijon mustard' 'black pepper']"
